le_id,sub_prof_id,client_id,account_number,account_type,fund_code,fund_name,units,market_value,currency,valuation_date,mth_end,src,cty
LE001,SP001,C100114,415143362-1,UNIT TRUST,069054-151,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199721,774620.64,JPY,2025-11-08,2024-12-30,UTS,SG
LE001,SP001,C100976,875340444-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 04/22/25,200431,598625.33,HKD,2025-09-24,2024-12-30,UTS,SG
LE001,SP001,C100519,214257751-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,200649,289384.07,INR,2025-05-29,2024-12-30,UTS,SG
LE001,SP001,C100519,753876785-1,UNIT TRUST,069085-200,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199625,401701.36,EUR,2025-09-28,2024-12-30,UTS,SG
LE001,SP001,C100552,936043811-1,UNIT TRUST,069085-200,BARC STEP UP FIXED RATE NTE 15NOV27,200458,501534.04,SGD,2025-06-08,2024-12-30,UTS,SG
LE001,SP001,C100331,624636385-1,UNIT TRUST,800002-100,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199895,429623.86,EUR,2025-08-22,2024-12-30,UTS,SG
LE001,SP001,C100245,162196678-1,UNIT TRUST,069146-097,BARC STEP UP FIXED RATE NTE 15NOV27,199392,451614.29,HKD,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100087,885879795-1,UNIT TRUST,069151-264,BARC STEP UP FRN 28SEP25,200023,621215.26,SGD,2025-06-25,2024-12-30,UTS,SG
LE001,SP001,C100784,235034324-1,UNIT TRUST,069134-863,Astrea 7 Pte Ltd ASTLC 7 A1,199824,75631.36,JPY,2025-06-21,2024-12-30,UTS,SG
LE001,SP001,C100169,384602384-1,UNIT TRUST,069085-200,BARC STEP UP FRN 28SEP25,199714,492045.84,HKD,2025-07-23,2024-12-30,UTS,SG
LE001,SP001,C100987,327416584-1,UNIT TRUST,069105-038,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200140,442291.71,AUD,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100205,865523129-1,UNIT TRUST,800002-369,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199460,590464.2,AUD,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100382,570406376-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200224,737309.58,SGD,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100230,168747287-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199830,227183.76,HKD,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100235,731832764-1,UNIT TRUST,069146-097,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200172,202839.1,SGD,2025-05-31,2024-12-30,UTS,SG
LE001,SP001,C100060,345824373-1,UNIT TRUST,800000-150,BARC STEP UP FIXED RATE NTE 15NOV27,200232,330110.68,SGD,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100072,652070932-1,UNIT TRUST,069146-097,Singapore Treasury Bill SITB 04/22/25,200015,181308.89,AUD,2025-07-07,2024-12-30,UTS,SG
LE001,SP001,C100219,678998028-1,UNIT TRUST,069134-863,RBC SKYL SPX 29DEC25,200251,642077.73,HKD,2025-06-14,2024-12-30,UTS,SG
LE001,SP001,C100484,360916298-1,UNIT TRUST,069151-264,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200882,265024.01,JPY,2025-09-21,2024-12-30,UTS,SG
LE001,SP001,C100096,204078666-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200797,403381.55,EUR,2025-07-23,2024-12-30,UTS,SG
LE001,SP001,C100420,601463916-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199673,568237.98,AUD,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100661,205675387-1,UNIT TRUST,069072-669,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200037,892142.83,AUD,2025-08-14,2024-12-30,UTS,SG
LE001,SP001,C100819,217326729-1,UNIT TRUST,069146-097,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199294,577964.84,USD,2025-06-24,2024-12-30,UTS,SG
LE001,SP001,C100459,250519597-1,UNIT TRUST,069054-151,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199791,734546.86,EUR,2025-07-13,2024-12-30,UTS,SG
LE001,SP001,C100255,180943908-1,UNIT TRUST,069108-528,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200302,575147.86,INR,2025-06-21,2024-12-30,UTS,SG
LE001,SP001,C100100,154318806-1,UNIT TRUST,069108-528,UBS Group AG UBS 4 1/8 04/15/26,200183,603934.46,INR,2025-11-05,2024-12-30,UTS,SG
LE001,SP001,C100992,200140141-1,UNIT TRUST,069146-097,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199499,587921.74,JPY,2025-07-07,2024-12-30,UTS,SG
LE001,SP001,C100492,329509408-1,UNIT TRUST,069156-811,BARC STEP UP FIXED RATE NTE 15NOV27,200061,285694.57,SGD,2025-09-27,2024-12-30,UTS,SG
LE001,SP001,C100388,102314313-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,200197,207595.5,INR,2025-07-15,2024-12-30,UTS,SG
LE001,SP001,C100292,554200826-1,UNIT TRUST,069072-801,RBC SKYL SPX 29DEC25,199772,736125.38,INR,2025-06-19,2024-12-30,UTS,SG
LE001,SP001,C100677,871385010-1,UNIT TRUST,069151-264,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200193,746618.05,USD,2025-08-25,2024-12-30,UTS,SG
LE001,SP001,C100222,162795957-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,199296,1069037.89,HKD,2025-10-24,2024-12-30,UTS,SG
LE001,SP001,C100765,436730606-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199684,476869.49,HKD,2025-07-09,2024-12-30,UTS,SG
LE001,SP001,C100514,670292350-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200648,602345.59,HKD,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100871,299528037-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200414,420602.95,SGD,2025-05-20,2024-12-30,UTS,SG
LE001,SP001,C100882,352548261-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199567,1316050.75,HKD,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100592,738360085-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199708,178732.25,SGD,2025-07-24,2024-12-30,UTS,SG
LE001,SP001,C100673,726713347-1,UNIT TRUST,069156-811,UBS Group AG UBS 4 1/8 04/15/26,200743,644741.72,EUR,2025-09-03,2024-12-30,UTS,SG
LE001,SP001,C100209,819112790-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 01/28/25,199909,245961.88,USD,2025-09-02,2024-12-30,UTS,SG
LE001,SP001,C100405,240529481-1,UNIT TRUST,069151-264,Astrea 7 Pte Ltd ASTLC 7 A1,200530,45545.83,EUR,2025-07-14,2024-12-30,UTS,SG
LE001,SP001,C100323,907308348-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199516,551954.28,JPY,2025-06-02,2024-12-30,UTS,SG
LE001,SP001,C100576,207354053-1,UNIT TRUST,800000-150,UBS Group AG UBS 4 1/8 04/15/26,200088,615595.21,USD,2025-07-02,2024-12-30,UTS,SG
LE001,SP001,C100271,242224154-1,UNIT TRUST,069105-038,BARC STEP UP FIXED RATE NTE 15NOV27,200147,517462.62,SGD,2025-09-07,2024-12-30,UTS,SG
LE001,SP001,C100378,406002884-1,UNIT TRUST,069127-690,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200600,157108.91,INR,2025-06-22,2024-12-30,UTS,SG
LE001,SP001,C100720,424825305-1,UNIT TRUST,069054-151,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200260,86699.19,AUD,2025-06-26,2024-12-30,UTS,SG
LE001,SP001,C100008,817112652-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 04/22/25,200441,218652.49,AUD,2025-10-13,2024-12-30,UTS,SG
LE001,SP001,C100961,244193987-1,UNIT TRUST,069073-823,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200571,654514.31,SGD,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100159,392431670-1,UNIT TRUST,800002-369,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200421,1655819.45,USD,2025-08-13,2024-12-30,UTS,SG
LE001,SP001,C100208,838194420-1,UNIT TRUST,069108-528,BARC STEP UP FRN 28SEP25,200267,405419.23,EUR,2025-07-02,2024-12-30,UTS,SG
LE001,SP001,C100500,369639388-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199840,727690.77,AUD,2025-07-23,2024-12-30,UTS,SG
LE001,SP001,C100849,397083132-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200099,1194397.57,EUR,2025-10-06,2024-12-30,UTS,SG
LE001,SP001,C100652,381272327-1,UNIT TRUST,069127-690,RBC SKYL SPX 29DEC25,199716,60179.56,JPY,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100722,559225330-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,198604,358420.44,SGD,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100967,841976666-1,UNIT TRUST,069134-863,UBS Group AG UBS 4 1/8 04/15/26,199413,826685.18,SGD,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100596,693269304-1,UNIT TRUST,069134-863,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200372,280890.01,USD,2025-10-29,2024-12-30,UTS,SG
LE001,SP001,C100315,491541578-1,UNIT TRUST,069072-669,BARC STEP UP FIXED RATE NTE 15NOV27,199005,564937.58,EUR,2025-09-16,2024-12-30,UTS,SG
LE001,SP001,C100698,367930513-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200051,107542.78,EUR,2025-06-18,2024-12-30,UTS,SG
LE001,SP001,C100905,536344399-1,UNIT TRUST,069054-151,RBC SKYL SPX 29DEC25,200415,555936.29,USD,2025-09-09,2024-12-30,UTS,SG
LE001,SP001,C100885,274484941-1,UNIT TRUST,069127-690,BARC STEP UP FIXED RATE NTE 15NOV27,199923,651496.18,JPY,2025-11-02,2024-12-30,UTS,SG
LE001,SP001,C100183,890880074-1,UNIT TRUST,069121-176,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199884,759726.56,JPY,2025-05-21,2024-12-30,UTS,SG
LE001,SP001,C100884,889262019-1,UNIT TRUST,069146-097,Singapore Treasury Bill SITB 04/22/25,199488,1029636.27,USD,2025-05-13,2024-12-30,UTS,SG
LE001,SP001,C100110,510751046-1,UNIT TRUST,069072-669,BARC STEP UP FRN 28SEP25,200208,621494.51,JPY,2025-09-13,2024-12-30,UTS,SG
LE001,SP001,C100204,976803188-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 01/28/25,200068,44189.01,EUR,2025-09-11,2024-12-30,UTS,SG
LE001,SP001,C100228,125409494-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199814,354729.78,JPY,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100285,174539964-1,UNIT TRUST,069073-823,Singapore Treasury Bill SITB 01/28/25,198932,633145.83,AUD,2025-07-01,2024-12-30,UTS,SG
LE001,SP001,C100409,829627019-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 01/28/25,199968,732390.22,SGD,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100898,380477683-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199989,424229.55,EUR,2025-10-30,2024-12-30,UTS,SG
LE001,SP001,C100111,740563507-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 01/28/25,199871,125665.05,AUD,2025-08-20,2024-12-30,UTS,SG
LE001,SP001,C100446,750911797-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200174,932381.99,JPY,2025-06-14,2024-12-30,UTS,SG
LE001,SP001,C100194,373506211-1,UNIT TRUST,069072-669,RBC SKYL SPX 29DEC25,200004,69241.35,JPY,2025-11-08,2024-12-30,UTS,SG
LE001,SP001,C100532,965984448-1,UNIT TRUST,069105-038,Astrea 7 Pte Ltd ASTLC 7 A1,200206,559717.91,AUD,2025-05-21,2024-12-30,UTS,SG
LE001,SP001,C100201,491079829-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200912,319934.94,AUD,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100638,437064353-1,UNIT TRUST,069151-264,BARC STEP UP FRN 28SEP25,199857,1139910.01,SGD,2025-08-24,2024-12-30,UTS,SG
LE001,SP001,C100519,432091877-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200923,85626.34,EUR,2025-07-28,2024-12-30,UTS,SG
LE001,SP001,C100713,417457352-1,UNIT TRUST,069105-038,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199568,584297.56,USD,2025-07-24,2024-12-30,UTS,SG
LE001,SP001,C100680,507104143-1,UNIT TRUST,069151-264,RBC SKYL SPX 29DEC25,199176,313190.14,USD,2025-06-04,2024-12-30,UTS,SG
LE001,SP001,C100582,423142470-1,UNIT TRUST,069156-811,UBS Group AG UBS 4 1/8 04/15/26,200515,323190.57,INR,2025-11-08,2024-12-30,UTS,SG
LE001,SP001,C100311,408071259-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199386,754880.63,INR,2025-06-13,2024-12-30,UTS,SG
LE001,SP001,C100621,802984810-1,UNIT TRUST,069121-176,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200165,743858.64,JPY,2025-07-18,2024-12-30,UTS,SG
LE001,SP001,C100691,329460134-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199710,688888.65,INR,2025-09-26,2024-12-30,UTS,SG
LE001,SP001,C100674,191048514-1,UNIT TRUST,800002-369,UBS Group AG UBS 4 1/8 04/15/26,200340,493729.52,AUD,2025-05-30,2024-12-30,UTS,SG
LE001,SP001,C100634,459905654-1,UNIT TRUST,800000-150,BARC STEP UP FRN 28SEP25,199836,535198.21,INR,2025-09-09,2024-12-30,UTS,SG
LE001,SP001,C100688,433310361-1,UNIT TRUST,069146-097,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199793,434695.64,USD,2025-10-02,2024-12-30,UTS,SG
LE001,SP001,C100025,149621604-1,UNIT TRUST,069146-097,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200341,829633.06,HKD,2025-10-21,2024-12-30,UTS,SG
LE001,SP001,C100466,545002643-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199335,891643.64,USD,2025-05-14,2024-12-30,UTS,SG
LE001,SP001,C100393,630833445-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199765,506301.15,USD,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100704,105953697-1,UNIT TRUST,069072-801,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199858,597249.91,JPY,2025-09-13,2024-12-30,UTS,SG
LE001,SP001,C100180,963406382-1,UNIT TRUST,069072-801,UBS Group AG UBS 4 1/8 04/15/26,201022,460957.08,JPY,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100570,367574609-1,UNIT TRUST,069072-801,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200169,198194.79,USD,2025-07-13,2024-12-30,UTS,SG
LE001,SP001,C100683,670298515-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200225,135743.42,EUR,2025-07-18,2024-12-30,UTS,SG
LE001,SP001,C100627,975106572-1,UNIT TRUST,800000-150,BARC STEP UP FIXED RATE NTE 15NOV27,200409,496325.97,HKD,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100850,688273030-1,UNIT TRUST,069108-528,BARC STEP UP FIXED RATE NTE 15NOV27,199068,230823.69,USD,2025-07-10,2024-12-30,UTS,SG
LE001,SP001,C100460,378304807-1,UNIT TRUST,069146-097,BARC STEP UP FRN 28SEP25,199926,252350.84,AUD,2025-08-30,2024-12-30,UTS,SG
LE001,SP001,C100784,935021998-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199456,403584.25,AUD,2025-09-08,2024-12-30,UTS,SG
LE001,SP001,C100281,572309605-1,UNIT TRUST,800000-150,RBC SKYL SPX 29DEC25,200151,573489.97,EUR,2025-09-09,2024-12-30,UTS,SG
LE001,SP001,C100278,460613550-1,UNIT TRUST,069121-176,BARC STEP UP FIXED RATE NTE 15NOV27,199187,347917.05,HKD,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100141,261953189-1,UNIT TRUST,069146-097,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200273,65574.7,AUD,2025-09-30,2024-12-30,UTS,SG
LE001,SP001,C100723,329730155-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199841,77760.87,JPY,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100555,600282414-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200384,757297.89,USD,2025-07-24,2024-12-30,UTS,SG
LE001,SP001,C100398,926561919-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,199363,452018.44,SGD,2025-06-14,2024-12-30,UTS,SG
LE001,SP001,C100389,612153089-1,UNIT TRUST,800002-100,Singapore Treasury Bill SITB 01/28/25,199055,596815.57,EUR,2025-08-01,2024-12-30,UTS,SG
LE001,SP001,C100873,997356828-1,UNIT TRUST,069054-151,UBS Group AG UBS 4 1/8 04/15/26,200333,251830.72,AUD,2025-06-22,2024-12-30,UTS,SG
LE001,SP001,C100819,747737533-1,UNIT TRUST,069146-097,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,201209,707043.2,USD,2025-08-31,2024-12-30,UTS,SG
LE001,SP001,C100446,621454127-1,UNIT TRUST,800002-100,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200035,379633.86,EUR,2025-05-21,2024-12-30,UTS,SG
LE001,SP001,C100695,956998797-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,199193,507353.05,USD,2025-07-12,2024-12-30,UTS,SG
LE001,SP001,C100941,237039296-1,UNIT TRUST,069054-151,UBS Group AG UBS 4 1/8 04/15/26,200166,649399.49,SGD,2025-07-31,2024-12-30,UTS,SG
LE001,SP001,C100606,706011277-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199943,761696.19,SGD,2025-05-28,2024-12-30,UTS,SG
LE001,SP001,C100438,245706210-1,UNIT TRUST,069108-528,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,198924,555002.6,SGD,2025-09-03,2024-12-30,UTS,SG
LE001,SP001,C100388,451492250-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199944,248083.45,EUR,2025-08-14,2024-12-30,UTS,SG
LE001,SP001,C100779,507083673-1,UNIT TRUST,069073-823,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199954,320182.21,INR,2025-07-24,2024-12-30,UTS,SG
LE001,SP001,C100258,996478772-1,UNIT TRUST,800000-150,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200106,602526.79,SGD,2025-06-23,2024-12-30,UTS,SG
LE001,SP001,C100053,475767056-1,UNIT TRUST,069146-097,Astrea 7 Pte Ltd ASTLC 7 A1,199750,1062851.25,SGD,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100041,909851739-1,UNIT TRUST,800002-100,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200242,103930.04,USD,2025-11-03,2024-12-30,UTS,SG
LE001,SP001,C100636,263619298-1,UNIT TRUST,069146-097,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200851,1049437.63,JPY,2025-05-21,2024-12-30,UTS,SG
LE001,SP001,C100117,705557720-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,198921,853832.04,AUD,2025-09-04,2024-12-30,UTS,SG
LE001,SP001,C100785,496098177-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200120,359247.3,HKD,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100796,979717936-1,UNIT TRUST,069127-690,Singapore Treasury Bill SITB 04/22/25,200500,21671.7,SGD,2025-06-13,2024-12-30,UTS,SG
LE001,SP001,C100026,434961542-1,UNIT TRUST,069156-811,Astrea 7 Pte Ltd ASTLC 7 A1,200526,320187.49,JPY,2025-07-30,2024-12-30,UTS,SG
LE001,SP001,C100964,867741192-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199938,536088.69,HKD,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100850,773496394-1,UNIT TRUST,069146-097,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199626,654331.65,AUD,2025-08-23,2024-12-30,UTS,SG
LE001,SP001,C100870,834717549-1,UNIT TRUST,069054-151,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200151,599694.2,SGD,2025-06-17,2024-12-30,UTS,SG
